Company_Code,Posting_Month,Property_ID,SAP_GL_Account,Account_Group,Account_Type,Budget_Amount,Forecast_Amount,SAP_Actual_Amount,SAP_Account_Name,Absolute_Variance_vs_Forecast,Variance_Pct_vs_Forecast,Favorable_Variance,Variance_Status,Property_Name,Region,Asset_Type,Occupancy_Pct,Energy_Rating
3000,2026-01,P-012,590000,OpEx,Expense,-52590.09,-55200.85,-57665.71,Other operating expense,-2464.8600000000006,-0.04465257328465052,2464.8600000000006,Within threshold,Eastpoint 12,UK,Mixed Use,0.969,A
3000,2026-01,P-012,600000,Depreciation,Expense,-19054.49,-20542.16,-22457.42,Depreciation buildings,-1915.2599999999984,-0.09323557016399436,1915.2599999999984,Within threshold,Eastpoint 12,UK,Mixed Use,0.969,A
3000,2026-01,P-012,610000,Depreciation,Expense,-37780.58,-39591.5,-40002.26,Amortization lease incentives,-410.76000000000204,-0.01037495421997151,410.76000000000204,Within threshold,Eastpoint 12,UK,Mixed Use,0.969,A
3000,2026-01,P-012,700000,Finance,Expense,-8741.01,-8848.22,-8481.369999999999,Interest expense,366.85000000000036,0.04146031631220747,-366.85000000000036,Within threshold,Eastpoint 12,UK,Mixed Use,0.969,A
3000,2026-01,P-012,710000,Finance,Mixed,-12337.47,-11926.17,-11798.2,FX gain loss,127.96999999999935,0.010730184124492552,-127.96999999999935,Within threshold,Eastpoint 12,UK,Mixed Use,0.969,A
3000,2026-01,P-012,800000,Tax,Expense,-3681.36,-3745.29,-3830.37,Income tax expense,-85.07999999999993,-0.022716531964146948,85.07999999999993,Within threshold,Eastpoint 12,UK,Mixed Use,0.969,A
3000,2026-01,P-015,151000,Capex,Asset,5453.94,5597.67,5721.59,Tenant improvements,123.92000000000007,0.02213778232728976,-123.92000000000007,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,400100,Revenue,Revenue,127670.59,126934.67,126028.43,Rental income,-906.2400000000052,-0.00713942061692054,-906.2400000000052,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,400200,Revenue,Revenue,105612.34,104923.98,107939.62,Service charge income,3015.6399999999994,0.028741189573632257,3015.6399999999994,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,401000,Revenue,Revenue,92625.5,97462.65,99994.02,Parking income,2531.37000000001,0.025972718779963506,2531.37000000001,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,410000,Revenue,Revenue,64968.54,62987.66,62192.86,Other operating income,-794.8000000000029,-0.012618344609086968,-794.8000000000029,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,500100,COGS,Expense,-39833.2,-37931.41,0.0,Property management fees,37931.41,1.0,-37931.41,No SAP actual,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,510000,OpEx,Expense,-37342.33,-35993.84,-31852.65,Repairs and maintenance,4141.189999999995,0.11505274235813671,-4141.189999999995,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,511000,OpEx,Expense,-30352.94,-30144.5,-31787.81,Utilities electricity,-1643.3100000000013,-0.05451442219973797,1643.3100000000013,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,511100,OpEx,Expense,-67180.62,-63213.91,-59519.84,Utilities heating,3694.070000000007,0.058437612860840385,-3694.070000000007,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,512000,OpEx,Expense,-51236.62,-53640.19,-51689.07,Security services,1951.1200000000026,0.03637421865955364,-1951.1200000000026,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,513000,OpEx,Expense,-56560.6,-56684.34,-44999.71000000001,Cleaning services,11684.62999999999,0.20613506305268775,-11684.62999999999,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,520000,OpEx,Expense,-48154.51,-51657.54,-51458.82,Insurance,198.72000000000116,0.003846873079902782,-198.72000000000116,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,530000,OpEx,Expense,-6893.48,-7060.78,-6594.07,Property tax,466.71000000000004,0.06609892958001808,-466.71000000000004,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,540000,OpEx,Expense,-53446.12,-51795.11,-45352.86,Professional services,6442.25,0.12437950223486348,-6442.25,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,550000,OpEx,Expense,-58074.58,-55734.88,-56110.74,IT software and licenses,-375.8600000000006,-0.006743712375446051,375.8600000000006,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,560000,OpEx,Expense,-40796.14,-40763.42,-40296.479999999996,Travel and meetings,466.9400000000023,0.011454877927318226,-466.9400000000023,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,570000,OpEx,Expense,-24123.67,-24058.62,-26198.09,Marketing leasing campaigns,-2139.470000000001,-0.08892737821205045,2139.470000000001,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,580000,OpEx,Expense,-12353.38,-12034.92,-11813.74,Bad debt expense,221.1800000000003,0.018378186144984786,-221.1800000000003,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,590000,OpEx,Expense,-15876.4,-16092.22,-17062.29,Other operating expense,-970.0700000000015,-0.06028192505446741,970.0700000000015,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,600000,Depreciation,Expense,-19867.24,-20122.57,-21004.15,Depreciation buildings,-881.5800000000017,-0.04381050730597542,881.5800000000017,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,610000,Depreciation,Expense,-12232.17,-12711.04,-12652.96,Amortization lease incentives,58.080000000001746,0.00456925633150409,-58.080000000001746,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,700000,Finance,Expense,-7752.59,-7797.38,-7367.01,Interest expense,430.3699999999999,0.055194180609384164,-430.3699999999999,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,710000,Finance,Mixed,-5911.62,-5875.81,-5887.11,FX gain loss,-11.299999999999272,-0.0019231391076292923,11.299999999999272,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-015,800000,Tax,Expense,-6832.63,-6660.57,-6906.04,Income tax expense,-245.47000000000025,-0.03685420316879791,245.47000000000025,Within threshold,Campus 15,UK,Logistics,0.814,D
3000,2026-01,P-021,400100,Revenue,Revenue,399622.26,411740.2,465985.9,Rental income,54245.70000000001,0.13174739799514357,54245.70000000001,Favorable >50k,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-021,400200,Revenue,Revenue,171328.57,167251.88,169157.63,Service charge income,1905.75,0.011394490752510525,1905.75,Within threshold,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-021,401000,Revenue,Revenue,317064.71,310535.63,261656.9,Parking income,-48878.73000000001,-0.15740135842061026,-48878.73000000001,Within threshold,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-021,410000,Revenue,Revenue,287934.08,288834.12,267887.96,Other operating income,-20946.159999999974,-0.07251968707852097,-20946.159999999974,Within threshold,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-021,500100,COGS,Expense,-26878.69,-27822.88,-27289.33,Property management fees,533.5499999999993,0.019176663235437857,-533.5499999999993,Within threshold,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-021,510000,OpEx,Expense,-22496.43,-23918.55,-25739.26,Repairs and maintenance,-1820.7099999999991,-0.076121253169611,1820.7099999999991,Within threshold,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-021,511000,OpEx,Expense,-22472.17,-22169.26,-21093.21,Utilities electricity,1076.0499999999993,0.0485379304496406,-1076.0499999999993,Within threshold,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-021,511100,OpEx,Expense,-56918.57,-60585.88,-66504.05,Utilities heating,-5918.1700000000055,-0.09768233126266394,5918.1700000000055,Within threshold,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-021,512000,OpEx,Expense,-26556.78,-25088.23,-25793.64,Security services,-705.4099999999999,-0.02811716888756201,705.4099999999999,Within threshold,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-021,513000,OpEx,Expense,-56476.85,-55135.76,-49584.07,Cleaning services,5551.690000000002,0.10069127549887771,-5551.690000000002,Within threshold,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-021,520000,OpEx,Expense,-34830.4,-34698.17,-34607.07,Insurance,91.09999999999854,0.0026254986934469036,-91.09999999999854,Within threshold,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-021,530000,OpEx,Expense,-62379.24,-65810.02,-58662.65,Property tax,7147.370000000003,0.10860610587870968,-7147.370000000003,Within threshold,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-021,540000,OpEx,Expense,-54228.97,-52268.64,-59484.26,Professional services,-7215.620000000003,-0.13804874203729048,7215.620000000003,Within threshold,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-021,550000,OpEx,Expense,-64837.26,-69827.85,-68952.86,IT software and licenses,874.9900000000052,0.012530673649553941,-874.9900000000052,Within threshold,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-021,560000,OpEx,Expense,-46349.31,-48824.31,-47907.14,Travel and meetings,917.1699999999983,0.01878510930313195,-917.1699999999983,Within threshold,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-021,570000,OpEx,Expense,-9253.16,-9158.47,-35833.42,Marketing leasing campaigns,-26674.949999999997,-2.91259893846898,26674.949999999997,Within threshold,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-021,580000,OpEx,Expense,-35684.93,-36996.56,-40171.03,Bad debt expense,-3174.470000000001,-0.08580446398259733,3174.470000000001,Within threshold,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-021,590000,OpEx,Expense,-48866.18,-52166.47,-51152.18,Other operating expense,1014.2900000000009,0.019443332086683283,-1014.2900000000009,Within threshold,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-021,600000,Depreciation,Expense,-21081.86,-19891.08,-18950.35,Depreciation buildings,940.7300000000032,0.0472940634696559,-940.7300000000032,Within threshold,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-021,610000,Depreciation,Expense,-21257.24,-21068.53,-20975.35,Amortization lease incentives,93.18000000000029,0.0044227100799154135,-93.18000000000029,Within threshold,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-021,700000,Finance,Expense,-3225.99,-3146.51,-3320.88,Interest expense,-174.3699999999999,-0.055416954022075214,174.3699999999999,Within threshold,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-021,710000,Finance,Mixed,-11023.85,-11659.21,-11444.49,FX gain loss,214.71999999999935,0.018416342102080617,-214.71999999999935,Within threshold,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-021,800000,Tax,Expense,-6672.47,-6719.1,-7887.66,Income tax expense,-1168.5599999999995,-0.17391614948430584,1168.5599999999995,Within threshold,Eastpoint 21,UK,Retail,0.794,A
3000,2026-01,P-022,400100,Revenue,Revenue,1255476.41,1260744.99,1205111.02,Rental income,-55633.96999999997,-0.04412785332583394,-55633.96999999997,Unfavorable >50k,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-022,400200,Revenue,Revenue,1804319.12,1697045.77,1712552.22,Service charge income,15506.449999999953,0.009137319849658477,15506.449999999953,Within threshold,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-022,401000,Revenue,Revenue,1422821.41,1511756.26,1532091.54,Parking income,20335.280000000028,0.013451427679221271,20335.280000000028,Within threshold,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-022,410000,Revenue,Revenue,1420278.58,1431102.37,1411999.08,Other operating income,-19103.290000000037,-0.013348653737468156,-19103.290000000037,Within threshold,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-022,500100,COGS,Expense,-73758.34,-74396.1,0.0,Property management fees,74396.1,1.0,-74396.1,Unfavorable >50k,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-022,510000,OpEx,Expense,-210502.76,-204112.21,-217690.0,Repairs and maintenance,-13577.790000000008,-0.06652120419449678,13577.790000000008,Within threshold,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-022,511000,OpEx,Expense,-189100.81,-190911.44,-187845.11,Utilities electricity,3066.3300000000163,0.016061530938114636,-3066.3300000000163,Within threshold,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-022,511100,OpEx,Expense,-49604.45,-50840.84,0.0,Utilities heating,50840.84,1.0,-50840.84,Unfavorable >50k,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-022,512000,OpEx,Expense,-266924.45,-270185.05,-248892.88,Security services,21292.169999999984,0.07880587767531913,-21292.169999999984,Within threshold,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-022,513000,OpEx,Expense,-264073.6,-252840.75,0.0,Cleaning services,252840.75,1.0,-252840.75,Unfavorable >50k,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-022,520000,OpEx,Expense,-126214.7,-130096.68,-106875.7,Insurance,23220.979999999996,0.17849018130209007,-23220.979999999996,Within threshold,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-022,530000,OpEx,Expense,-169017.59,-181203.7,-178616.63,Property tax,2587.070000000007,0.014277136725133133,-2587.070000000007,Within threshold,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-022,540000,OpEx,Expense,-85106.35,-83057.23,-87385.4,Professional services,-4328.169999999998,-0.052110695239896615,4328.169999999998,Within threshold,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-022,550000,OpEx,Expense,-181208.32,-179403.95,-181639.26,IT software and licenses,-2235.3099999999977,-0.01245964762760239,2235.3099999999977,Within threshold,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-022,560000,OpEx,Expense,-273649.81,-262203.79,-261552.62,Travel and meetings,651.1699999999837,0.002483449991321574,-651.1699999999837,Within threshold,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-022,570000,OpEx,Expense,-97901.27,-92404.97,0.0,Marketing leasing campaigns,92404.97,1.0,-92404.97,Unfavorable >50k,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-022,580000,OpEx,Expense,-147624.43,-151597.33,-150671.74,Bad debt expense,925.5899999999965,0.006105582466393021,-925.5899999999965,Within threshold,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-022,590000,OpEx,Expense,-175134.77,-186207.7,0.0,Other operating expense,186207.7,1.0,-186207.7,Unfavorable >50k,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-022,600000,Depreciation,Expense,-85672.53,-84189.28,-86091.3,Depreciation buildings,-1902.020000000004,-0.022592187508908547,1902.020000000004,Within threshold,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-022,610000,Depreciation,Expense,-31397.44,-30714.73,-27179.91,Amortization lease incentives,3534.8199999999997,0.11508549806558611,-3534.8199999999997,Within threshold,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-022,700000,Finance,Expense,-26627.68,-28149.31,-27710.4,Interest expense,438.90999999999985,0.015592211674104971,-438.90999999999985,Within threshold,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-022,710000,Finance,Mixed,-37539.22,-38997.12,-37568.92,FX gain loss,1428.2000000000044,0.036623217304252324,-1428.2000000000044,Within threshold,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-022,800000,Tax,Expense,-29602.76,-29755.55,-31638.29,Income tax expense,-1882.7400000000016,-0.0632735741735576,1882.7400000000016,Within threshold,Campus 22,UK,Mixed Use,0.9,D
3000,2026-01,P-023,151000,Capex,Asset,41981.69,44319.54,44345.99,Tenant improvements,26.44999999999709,0.0005968022231277014,-26.44999999999709,Within threshold,Riverside 23,UK,Retail,0.857,E
3000,2026-01,P-023,400100,Revenue,Revenue,711504.66,716946.12,744017.95,Rental income,27071.829999999958,0.03775992260059927,27071.829999999958,Within threshold,Riverside 23,UK,Retail,0.857,E
3000,2026-01,P-023,400200,Revenue,Revenue,733078.23,777664.49,750624.76,Service charge income,-27039.72999999998,-0.03477043165491584,-27039.72999999998,Within threshold,Riverside 23,UK,Retail,0.857,E
3000,2026-01,P-023,401000,Revenue,Revenue,565604.95,591541.8,543323.79,Parking income,-48218.01000000001,-0.08151243073608662,-48218.01000000001,Within threshold,Riverside 23,UK,Retail,0.857,E
3000,2026-01,P-023,410000,Revenue,Revenue,1228644.31,1282117.94,1516474.8,Other operating income,234356.8600000001,0.18278884702291906,234356.8600000001,Favorable >50k,Riverside 23,UK,Retail,0.857,E
3000,2026-01,P-023,500100,COGS,Expense,-78309.91,-75302.77,-80109.59,Property management fees,-4806.819999999992,-0.0638332427877486,4806.819999999992,Within threshold,Riverside 23,UK,Retail,0.857,E
3000,2026-01,P-023,510000,OpEx,Expense,-66642.76,-69477.24,-75782.42,Repairs and maintenance,-6305.179999999993,-0.09075173394913201,6305.179999999993,Within threshold,Riverside 23,UK,Retail,0.857,E
3000,2026-01,P-023,511000,OpEx,Expense,-53012.3,-55902.44,0.0,Utilities electricity,55902.44,1.0,-55902.44,Unfavorable >50k,Riverside 23,UK,Retail,0.857,E
3000,2026-01,P-023,511100,OpEx,Expense,-19120.74,-18681.34,-19853.29,Utilities heating,-1171.9500000000007,-0.06273372252739903,1171.9500000000007,Within threshold,Riverside 23,UK,Retail,0.857,E
3000,2026-01,P-023,512000,OpEx,Expense,-62612.75,-67281.73,-66361.2,Security services,920.5299999999988,0.01368172310670369,-920.5299999999988,Within threshold,Riverside 23,UK,Retail,0.857,E
3000,2026-01,P-023,513000,OpEx,Expense,-103433.34,-108296.71,-120160.61,Cleaning services,-11863.899999999994,-0.10954995770416288,11863.899999999994,Within threshold,Riverside 23,UK,Retail,0.857,E
3000,2026-01,P-023,520000,OpEx,Expense,-83184.15,-81078.35,-79772.0,Insurance,1306.3500000000058,0.01611219271235793,-1306.3500000000058,Within threshold,Riverside 23,UK,Retail,0.857,E
3000,2026-01,P-023,530000,OpEx,Expense,-86650.44,-90685.3,-94160.39,Property tax,-3475.0899999999965,-0.0383203231394724,3475.0899999999965,Within threshold,Riverside 23,UK,Retail,0.857,E
3000,2026-01,P-023,540000,OpEx,Expense,-32700.08,-34387.43,-45117.479999999996,Professional services,-10730.049999999996,-0.3120340775684602,10730.049999999996,Within threshold,Riverside 23,UK,Retail,0.857,E
3000,2026-01,P-023,550000,OpEx,Expense,-159217.13,-159933.62,-131662.54,IT software and licenses,28271.079999999987,0.17676758645242938,-28271.079999999987,Within threshold,Riverside 23,UK,Retail,0.857,E
3000,2026-01,P-023,560000,OpEx,Expense,-116572.4,-118803.95,-108458.18,Travel and meetings,10345.770000000004,0.08708271063377947,-10345.770000000004,Within threshold,Riverside 23,UK,Retail,0.857,E
3000,2026-01,P-023,570000,OpEx,Expense,-80409.86,-85384.34,-99128.95,Marketing leasing campaigns,-13744.61,-0.160973429085474,13744.61,Within threshold,Riverside 23,UK,Retail,0.857,E
3000,2026-01,P-023,580000,OpEx,Expense,-113202.04,-108823.64,-124576.29000000001,Bad debt expense,-15752.650000000009,-0.1447539339797861,15752.650000000009,Within threshold,Riverside 23,UK,Retail,0.857,E
3000,2026-01,P-023,590000,OpEx,Expense,-167112.77,-164370.3,-161823.65,Other operating expense,2546.649999999994,0.015493370761019445,-2546.649999999994,Within threshold,Riverside 23,UK,Retail,0.857,E
