TM1_Version,Scenario,Month,Entity,Property_ID,TM1_Cost_Center,TM1_Account,SAP_GL_Account_Mapped,Account_Group,Account_Type,Budget_Amount,Forecast_Amount,Currency,TM1_Last_Update,Planning_Owner,Commentary_Status
Forecast V2 May 2026,Forecast,2026-03,1000,P-036,IT_DAC,A590_000,590000,OpEx,Expense,-31919.8,-31852.87,EUR,2026-03-24,Asset Finance,Commented
Forecast V2 May 2026,Forecast,2026-03,1000,P-036,IT_WES,A600_000,600000,Depreciation,Expense,-17300.04,-16739.44,EUR,2026-03-23,Asset Finance,Commented
Forecast V2 May 2026,Forecast,2026-03,1000,P-036,PRO_AME,A610_000,610000,Depreciation,Expense,-31275.5,-30786.98,EUR,2026-03-26,FP&A Germany,Reviewed
Forecast V2 May 2026,Budget,2026-03,1000,P-036,EXE_AME,A700_000,700000,Finance,Expense,-5071.12,-5475.33,EUR,2026-03-18,FP&A Germany,Draft
Forecast V2 May 2026,Forecast,2026-03,1000,P-036,MAR_DAC,A710_FX_GL,710000,Finance,Mixed,-13742.16,-13718.91,EUR,2026-03-18,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-03,1000,P-036,ASS_UK,A800_000,800000,Tax,Expense,-10425.51,-10533.51,EUR,2026-03-20,Group Controlling,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,3000,P-037,MAR_DAC,A400_100,400100,Revenue,Revenue,1582232.14,1524204.41,GBP,2026-03-23,FP&A Germany,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,3000,P-037,IT_WES,A400_200,400200,Revenue,Revenue,1424132.97,1386880.15,GBP,2026-03-21,Asset Finance,Draft
Forecast V2 May 2026,Budget,2026-03,3000,P-037,LEG_DAC,A401_000,401000,Revenue,Revenue,1954312.11,2085099.05,GBP,2026-03-25,FP&A Europe,Reviewed
Forecast V2 May 2026,Forecast,2026-03,3000,P-037,HR_AME,A410_000,410000,Revenue,Revenue,1109326.45,1065623.09,GBP,2026-03-25,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Forecast,2026-03,3000,P-037,MAR_UK,A500_100,500100,COGS,Expense,-285269.5,-302908.95,GBP,2026-03-25,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,3000,P-037,FAC_UK,A510_000,510000,OpEx,Expense,-136895.95,-132645.41,GBP,2026-03-17,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,3000,P-037,PRO_AME,A511_000,511000,OpEx,Expense,-288063.03,-286398.34,GBP,2026-03-25,Group Controlling,Draft
Forecast V2 May 2026,Rolling Forecast,2026-03,3000,P-037,HR_DAC,A511_100,511100,OpEx,Expense,-70483.17,-67006.73,GBP,2026-03-19,FP&A Germany,Reviewed
Forecast V2 May 2026,Forecast,2026-03,3000,P-037,ASS_APA,A512_000,512000,OpEx,Expense,-107938.01,-107279.81,GBP,2026-03-22,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,3000,P-037,ASS_WES,A513_000,513000,OpEx,Expense,-102551.45,-102311.61,GBP,2026-03-17,FP&A Germany,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,3000,P-037,LEG_APA,A520_000,520000,OpEx,Expense,-217232.77,-210770.32,GBP,2026-03-18,FP&A Europe,Commented
Forecast V2 May 2026,Budget,2026-03,3000,P-037,PRO_WES,A530_000,530000,OpEx,Expense,-135148.15,-138872.02,GBP,2026-03-18,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,3000,P-037,SAL_APA,A540_000,540000,OpEx,Expense,-321183.63,-305917.56,GBP,2026-03-21,FP&A Germany,Draft
Forecast V2 May 2026,Forecast,2026-03,3000,P-037,MAR_DAC,A550_000,550000,OpEx,Expense,-76932.25,-73287.8,GBP,2026-03-20,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-03,3000,P-037,LEG_APA,A560_000,560000,OpEx,Expense,-114924.64,-112441.71,GBP,2026-03-16,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,3000,P-037,OPE_WES,A570_000,570000,OpEx,Expense,-220924.07,-227738.33,GBP,2026-03-22,Group Controlling,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,3000,P-037,MAR_DAC,A580_000,580000,OpEx,Expense,-74893.42,-73551.73,GBP,2026-03-16,Group Controlling,Commented
Forecast V2 May 2026,Forecast,2026-03,3000,P-037,SAL_WES,A590_000,590000,OpEx,Expense,-47687.02,-48080.65,GBP,2026-03-18,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,3000,P-037,IT_AME,A600_000,600000,Depreciation,Expense,-72134.97,-75040.95,GBP,2026-03-20,FP&A Germany,Draft
Forecast V2 May 2026,Rolling Forecast,2026-03,3000,P-037,EXE_AME,A610_000,610000,Depreciation,Expense,-44957.54,-45247.89,GBP,2026-03-23,FP&A Europe,Draft
Forecast V2 May 2026,Forecast,2026-03,3000,P-037,LEG_UK,A700_000,700000,Finance,Expense,-21025.97,-22361.11,GBP,2026-03-17,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,3000,P-037,LEG_APA,A710_FX_GL,710000,Finance,Mixed,-21588.92,-20563.28,GBP,2026-03-16,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-03,3000,P-037,LEG_DAC,A800_000,800000,Tax,Expense,-34637.66,-33844.68,GBP,2026-03-16,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-03,1100,P-038,HR_WES,A400_100,400100,Revenue,Revenue,278706.81,298541.76,EUR,2026-03-26,FP&A Germany,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,1100,P-038,PRO_APA,A400_200,400200,Revenue,Revenue,320568.3,322847.31,EUR,2026-03-18,Asset Finance,Reviewed
Forecast V2 May 2026,Forecast,2026-03,1100,P-038,FIN_UK,A401_000,401000,Revenue,Revenue,383378.76,399992.32,EUR,2026-03-16,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,1100,P-038,FAC_UK,A410_000,410000,Revenue,Revenue,365900.03,356492.9,EUR,2026-03-23,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-03,1100,P-038,PRO_APA,A500_100,500100,COGS,Expense,-64997.31,-66911.66,EUR,2026-03-22,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,1100,P-038,LEG_DAC,A510_000,510000,OpEx,Expense,-132650.62,-133113.18,EUR,2026-03-24,FP&A Europe,Reviewed
Forecast V2 May 2026,Forecast,2026-03,1100,P-038,EXE_APA,A511_000,511000,OpEx,Expense,-60118.9,-63757.78,EUR,2026-03-25,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,1100,P-038,HR_APA,A511_100,511100,OpEx,Expense,-227380.48,-234769.76,EUR,2026-03-22,FP&A Germany,Reviewed
Forecast V2 May 2026,Forecast,2026-03,1100,P-038,SAL_AME,A512_000,512000,OpEx,Expense,-257560.83,-248032.01,EUR,2026-03-21,FP&A Europe,Commented
Forecast V2 May 2026,Forecast,2026-03,1100,P-038,SAL_APA,A513_000,513000,OpEx,Expense,-174446.38,-173641.26,EUR,2026-03-23,Asset Finance,Draft
Forecast V2 May 2026,Forecast,2026-03,1100,P-038,SAL_DAC,A520_000,520000,OpEx,Expense,-170469.76,-160392.68,EUR,2026-03-22,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-03,1100,P-038,SAL_APA,A530_000,530000,OpEx,Expense,-114874.58,-111323.28,EUR,2026-03-18,Group Controlling,Commented
Forecast V2 May 2026,Forecast,2026-03,1100,P-038,EXE_WES,A540_000,540000,OpEx,Expense,-211860.28,-210709.61,EUR,2026-03-25,Treasury,Missing owner comment
Forecast V2 May 2026,Forecast,2026-03,1100,P-038,HR_UK,A550_000,550000,OpEx,Expense,-135873.15,-143185.9,EUR,2026-03-17,FP&A Europe,Draft
Forecast V2 May 2026,Rolling Forecast,2026-03,1100,P-038,EXE_AME,A560_000,560000,OpEx,Expense,-100839.86,-99108.2,EUR,2026-03-17,Group Controlling,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,1100,P-038,IT_DAC,A570_000,570000,OpEx,Expense,-86925.69,-88658.59,EUR,2026-03-24,Group Controlling,Reviewed
Forecast V2 May 2026,Budget,2026-03,1100,P-038,ASS_DAC,A580_000,580000,OpEx,Expense,-237623.37,-225433.44,EUR,2026-03-22,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-03,1100,P-038,FAC_UK,A590_000,590000,OpEx,Expense,-109904.41,-115451.23,EUR,2026-03-22,FP&A Europe,Draft
Forecast V2 May 2026,Forecast,2026-03,1100,P-038,HR_DAC,A600_000,600000,Depreciation,Expense,-73720.65,-76556.32,EUR,2026-03-16,Group Controlling,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,1100,P-038,SAL_WES,A610_000,610000,Depreciation,Expense,-39872.58,-39432.37,EUR,2026-03-23,Treasury,Commented
Forecast V2 May 2026,Forecast,2026-03,1100,P-038,EXE_AME,A700_000,700000,Finance,Expense,-44259.96,-45703.44,EUR,2026-03-20,FP&A Germany,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,1100,P-038,PRO_APA,A710_FX_GL,710000,Finance,Mixed,-35520.37,-34878.25,EUR,2026-03-19,FP&A Germany,Draft
Forecast V2 May 2026,Rolling Forecast,2026-03,1100,P-038,HR_APA,A800_000,800000,Tax,Expense,-13958.87,-14711.91,EUR,2026-03-23,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-03,1100,P-038,FAC_DAC,A151_000,151000,Capex,Asset,130840.38,136705.21,EUR,2026-03-25,FP&A Germany,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,1200,P-039,OPE_APA,A400_100,400100,Revenue,Revenue,58292.85,61266.99,EUR,2026-03-18,Treasury,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,1200,P-039,PRO_APA,A400_200,400200,Revenue,Revenue,100080.69,94086.45,EUR,2026-03-19,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,1200,P-039,FIN_DAC,A401_000,401000,Revenue,Revenue,64582.75,64563.03,EUR,2026-03-23,Group Controlling,Commented
Forecast V2 May 2026,Forecast,2026-03,1200,P-039,HR_UK,A410_000,410000,Revenue,Revenue,59072.11,61199.28,EUR,2026-03-24,Group Controlling,Draft
Forecast V2 May 2026,Forecast,2026-03,1200,P-039,EXE_AME,A500_100,500100,COGS,Expense,-17584.15,-17387.51,EUR,2026-03-24,Asset Finance,Draft
Forecast V2 May 2026,Budget,2026-03,1200,P-039,EXE_DAC,A510_000,510000,OpEx,Expense,-5319.48,-5046.63,EUR,2026-03-19,Asset Finance,Draft
Forecast V2 May 2026,Budget,2026-03,1200,P-039,IT_APA,A511_000,511000,OpEx,Expense,-19624.82,-19166.94,EUR,2026-03-18,Group Controlling,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,1200,P-039,OPE_APA,A511_100,511100,OpEx,Expense,-4936.15,-4692.21,EUR,2026-03-20,FP&A Europe,Draft
Forecast V2 May 2026,Budget,2026-03,1200,P-039,MAR_WES,A512_000,512000,OpEx,Expense,-5930.94,-5749.41,EUR,2026-03-24,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,1200,P-039,OPE_WES,A513_000,513000,OpEx,Expense,-34395.93,-33011.24,EUR,2026-03-22,FP&A Europe,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,1200,P-039,LEG_APA,A520_000,520000,OpEx,Expense,-17864.49,-18521.0,EUR,2026-03-20,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-03,1200,P-039,LEG_AME,A530_000,530000,OpEx,Expense,-11985.51,-11368.87,EUR,2026-03-22,FP&A Europe,Commented
Forecast V2 May 2026,Forecast,2026-03,1200,P-039,MAR_DAC,A540_000,540000,OpEx,Expense,-19530.44,-19264.99,EUR,2026-03-16,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-03,1200,P-039,EXE_DAC,A550_000,550000,OpEx,Expense,-10890.07,-11056.19,EUR,2026-03-16,FP&A Germany,Commented
Forecast V2 May 2026,Budget,2026-03,1200,P-039,PRO_AME,A560_000,560000,OpEx,Expense,-17696.02,-17300.75,EUR,2026-03-16,Asset Finance,Commented
Forecast V2 May 2026,Forecast,2026-03,1200,P-039,LEG_AME,A570_000,570000,OpEx,Expense,-30362.71,-31737.63,EUR,2026-03-21,Treasury,Draft
Forecast V2 May 2026,Budget,2026-03,1200,P-039,EXE_APA,A580_000,580000,OpEx,Expense,-30441.75,-31061.35,EUR,2026-03-25,Asset Finance,Missing owner comment
Forecast V2 May 2026,Forecast,2026-03,1200,P-039,OPE_WES,A590_000,590000,OpEx,Expense,-16737.29,-16041.18,EUR,2026-03-24,Asset Finance,Reviewed
Forecast V2 May 2026,Forecast,2026-03,1200,P-039,LEG_UK,A600_000,600000,Depreciation,Expense,-9637.58,-9649.71,EUR,2026-03-24,Asset Finance,Draft
Forecast V2 May 2026,Forecast,2026-03,1200,P-039,ASS_APA,A610_000,610000,Depreciation,Expense,-10989.56,-11298.99,EUR,2026-03-17,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,1200,P-039,SAL_WES,A700_000,700000,Finance,Expense,-4460.27,-4277.67,EUR,2026-03-21,FP&A Germany,Commented
Forecast V2 May 2026,Forecast,2026-03,1200,P-039,HR_UK,A710_FX_GL,710000,Finance,Mixed,-5309.32,-5025.96,EUR,2026-03-17,Group Controlling,Draft
Forecast V2 May 2026,Forecast,2026-03,1200,P-039,OPE_AME,A800_000,800000,Tax,Expense,-3095.93,-3073.54,EUR,2026-03-25,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,1200,P-039,IT_WES,A150_000,150000,Capex,Asset,7179.22,7530.77,EUR,2026-03-20,Asset Finance,Missing owner comment
Forecast V2 May 2026,Forecast,2026-03,1000,P-040,FIN_APA,A400_100,400100,Revenue,Revenue,477879.75,504104.78,EUR,2026-03-20,Treasury,Commented
Forecast V2 May 2026,Budget,2026-03,1000,P-040,FIN_APA,A400_200,400200,Revenue,Revenue,616997.47,629813.82,EUR,2026-03-17,Asset Finance,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-040,PRO_APA,A401_000,401000,Revenue,Revenue,284026.46,269513.03,EUR,2026-03-16,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-040,ASS_APA,A410_000,410000,Revenue,Revenue,333652.44,337689.38,EUR,2026-03-26,FP&A Germany,Reviewed
Forecast V2 May 2026,Forecast,2026-03,1000,P-040,SAL_WES,A500_100,500100,COGS,Expense,-11232.95,-11092.4,EUR,2026-03-21,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-040,HR_AME,A510_000,510000,OpEx,Expense,-28747.23,-28762.33,EUR,2026-03-22,Treasury,Draft
Forecast V2 May 2026,Forecast,2026-03,1000,P-040,ASS_AME,A511_000,511000,OpEx,Expense,-60448.3,-61013.67,EUR,2026-03-19,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-040,MAR_AME,A511_100,511100,OpEx,Expense,-43417.16,-42531.05,EUR,2026-03-22,Group Controlling,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-040,LEG_APA,A512_000,512000,OpEx,Expense,-108030.66,-110051.97,EUR,2026-03-19,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Forecast,2026-03,1000,P-040,HR_WES,A513_000,513000,OpEx,Expense,-88926.74,-92769.85,EUR,2026-03-23,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-040,LEG_WES,A520_000,520000,OpEx,Expense,-26062.48,-26532.41,EUR,2026-03-21,Group Controlling,Commented
Forecast V2 May 2026,Forecast,2026-03,1000,P-040,SAL_APA,A530_000,530000,OpEx,Expense,-16752.29,-16719.94,EUR,2026-03-18,FP&A Germany,Draft
Forecast V2 May 2026,Forecast,2026-03,1000,P-040,FAC_DAC,A540_000,540000,OpEx,Expense,-11121.33,-10771.55,EUR,2026-03-18,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Forecast,2026-03,1000,P-040,EXE_DAC,A550_000,550000,OpEx,Expense,-82811.82,-78179.24,EUR,2026-03-23,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-040,FIN_AME,A560_000,560000,OpEx,Expense,-30812.01,-29123.93,EUR,2026-03-22,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-03,1000,P-040,OPE_APA,A570_000,570000,OpEx,Expense,-66212.32,-63228.62,EUR,2026-03-24,Asset Finance,Draft
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-040,ASS_WES,A580_000,580000,OpEx,Expense,-61667.77,-60473.16,EUR,2026-03-19,Group Controlling,Draft
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-040,IT_APA,A590_000,590000,OpEx,Expense,-96143.38,-93996.42,EUR,2026-03-22,FP&A Germany,Commented
Forecast V2 May 2026,Budget,2026-03,1000,P-040,IT_WES,A600_000,600000,Depreciation,Expense,-33590.51,-33430.09,EUR,2026-03-17,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,1000,P-040,IT_UK,A610_000,610000,Depreciation,Expense,-17250.82,-18439.59,EUR,2026-03-17,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Forecast,2026-03,1000,P-040,EXE_AME,A700_000,700000,Finance,Expense,-6323.54,-6559.04,EUR,2026-03-23,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-040,MAR_AME,A710_FX_GL,710000,Finance,Mixed,-16628.96,-17516.69,EUR,2026-03-25,Treasury,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-040,ASS_WES,A800_000,800000,Tax,Expense,-12395.5,-13374.96,EUR,2026-03-23,Asset Finance,Draft
Forecast V2 May 2026,Forecast,2026-03,4000,P-041,FAC_AME,A400_100,400100,Revenue,Revenue,894427.72,961444.56,USD,2026-03-20,Group Controlling,Draft
Forecast V2 May 2026,Rolling Forecast,2026-03,4000,P-041,FIN_AME,A400_200,400200,Revenue,Revenue,757487.61,753449.61,USD,2026-03-25,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,4000,P-041,HR_APA,A401_000,401000,Revenue,Revenue,663460.71,660631.55,USD,2026-03-26,Asset Finance,Missing owner comment
Forecast V2 May 2026,Forecast,2026-03,4000,P-041,IT_APA,A410_000,410000,Revenue,Revenue,668733.69,694643.61,USD,2026-03-19,FP&A Europe,Draft
Forecast V2 May 2026,Rolling Forecast,2026-03,4000,P-041,HR_APA,A500_100,500100,COGS,Expense,-110747.72,-117484.62,USD,2026-03-18,Group Controlling,Missing owner comment
Forecast V2 May 2026,Forecast,2026-03,4000,P-041,FAC_AME,A510_000,510000,OpEx,Expense,-106974.49,-111632.95,USD,2026-03-25,Group Controlling,Draft
Forecast V2 May 2026,Forecast,2026-03,4000,P-041,FIN_DAC,A511_000,511000,OpEx,Expense,-160466.63,-155992.18,USD,2026-03-21,FP&A Europe,Commented
Forecast V2 May 2026,Budget,2026-03,4000,P-041,LEG_AME,A511_100,511100,OpEx,Expense,-27403.87,-25945.15,USD,2026-03-20,Treasury,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,4000,P-041,FAC_AME,A512_000,512000,OpEx,Expense,-55203.0,-59458.32,USD,2026-03-22,FP&A Germany,Commented
Forecast V2 May 2026,Forecast,2026-03,4000,P-041,IT_DAC,A513_000,513000,OpEx,Expense,-70297.19,-70898.1,USD,2026-03-18,FP&A Europe,Commented
Forecast V2 May 2026,Budget,2026-03,4000,P-041,SAL_APA,A520_000,520000,OpEx,Expense,-39284.43,-40789.02,USD,2026-03-23,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,4000,P-041,ASS_UK,A530_000,530000,OpEx,Expense,-44149.08,-42163.86,USD,2026-03-25,FP&A Germany,Commented
Forecast V2 May 2026,Budget,2026-03,4000,P-041,FAC_AME,A540_000,540000,OpEx,Expense,-33410.55,-35770.44,USD,2026-03-23,Treasury,Reviewed
Forecast V2 May 2026,Forecast,2026-03,4000,P-041,EXE_WES,A550_000,550000,OpEx,Expense,-45415.78,-44990.02,USD,2026-03-23,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,4000,P-041,IT_UK,A560_000,560000,OpEx,Expense,-139441.87,-133451.15,USD,2026-03-17,Treasury,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,4000,P-041,FIN_AME,A570_000,570000,OpEx,Expense,-134426.25,-132279.48,USD,2026-03-23,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,4000,P-041,ASS_UK,A580_000,580000,OpEx,Expense,-63522.53,-59952.0,USD,2026-03-18,FP&A Germany,Reviewed
Forecast V2 May 2026,Budget,2026-03,4000,P-041,MAR_WES,A590_000,590000,OpEx,Expense,-139846.34,-137337.88,USD,2026-03-18,Treasury,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,4000,P-041,LEG_AME,A600_000,600000,Depreciation,Expense,-19269.74,-20371.79,USD,2026-03-21,FP&A Germany,Commented
Forecast V2 May 2026,Forecast,2026-03,4000,P-041,ASS_DAC,A610_000,610000,Depreciation,Expense,-32519.25,-32145.94,USD,2026-03-18,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,4000,P-041,PRO_APA,A700_000,700000,Finance,Expense,-10227.16,-10733.89,USD,2026-03-18,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-03,4000,P-041,FIN_AME,A710_FX_GL,710000,Finance,Mixed,-11854.26,-11576.5,USD,2026-03-18,FP&A Germany,Draft
Forecast V2 May 2026,Rolling Forecast,2026-03,4000,P-041,LEG_AME,A800_000,800000,Tax,Expense,-14861.35,-14516.01,USD,2026-03-26,Treasury,Draft
Forecast V2 May 2026,Forecast,2026-03,4000,P-042,OPE_DAC,A400_100,400100,Revenue,Revenue,1576985.18,1566038.93,USD,2026-03-16,FP&A Europe,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,4000,P-042,MAR_AME,A400_200,400200,Revenue,Revenue,1308361.0,1239413.23,USD,2026-03-18,Group Controlling,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,4000,P-042,ASS_WES,A401_000,401000,Revenue,Revenue,978930.7,1017065.54,USD,2026-03-19,Treasury,Draft
Forecast V2 May 2026,Forecast,2026-03,4000,P-042,IT_APA,A410_000,410000,Revenue,Revenue,815810.26,770880.47,USD,2026-03-26,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,4000,P-042,PRO_AME,A500_100,500100,COGS,Expense,-134273.36,-131506.53,USD,2026-03-22,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,4000,P-042,OPE_APA,A510_000,510000,OpEx,Expense,-157653.71,-162995.33,USD,2026-03-16,Group Controlling,Missing owner comment
Forecast V2 May 2026,Forecast,2026-03,4000,P-042,LEG_AME,A511_000,511000,OpEx,Expense,-173497.61,-183371.91,USD,2026-03-23,Asset Finance,Missing owner comment
Forecast V2 May 2026,Forecast,2026-03,4000,P-042,HR_AME,A511_100,511100,OpEx,Expense,-92067.57,-91146.5,USD,2026-03-24,Asset Finance,Reviewed
Forecast V2 May 2026,Forecast,2026-03,4000,P-042,OPE_AME,A512_000,512000,OpEx,Expense,-178883.92,-179772.22,USD,2026-03-22,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,4000,P-042,PRO_AME,A513_000,513000,OpEx,Expense,-127713.59,-122857.54,USD,2026-03-21,FP&A Europe,Draft
Forecast V2 May 2026,Rolling Forecast,2026-03,4000,P-042,PRO_UK,A520_000,520000,OpEx,Expense,-235344.56,-248184.23,USD,2026-03-22,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,4000,P-042,ASS_WES,A530_000,530000,OpEx,Expense,-98508.4,-95252.15,USD,2026-03-16,FP&A Germany,Draft
Forecast V2 May 2026,Budget,2026-03,4000,P-042,SAL_UK,A540_000,540000,OpEx,Expense,-52489.46,-56086.75,USD,2026-03-24,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,4000,P-042,SAL_UK,A550_000,550000,OpEx,Expense,-228378.78,-224387.23,USD,2026-03-16,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,4000,P-042,PRO_DAC,A560_000,560000,OpEx,Expense,-207167.58,-197976.16,USD,2026-03-19,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,4000,P-042,HR_APA,A570_000,570000,OpEx,Expense,-252744.64,-269568.22,USD,2026-03-17,Group Controlling,Reviewed
Forecast V2 May 2026,Budget,2026-03,4000,P-042,SAL_APA,A580_000,580000,OpEx,Expense,-81195.82,-84613.98,USD,2026-03-17,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,4000,P-042,OPE_UK,A590_000,590000,OpEx,Expense,-175151.15,-182603.93,USD,2026-03-20,Treasury,Commented
Forecast V2 May 2026,Budget,2026-03,4000,P-042,EXE_WES,A600_000,600000,Depreciation,Expense,-89343.23,-91136.65,USD,2026-03-18,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,4000,P-042,ASS_APA,A610_000,610000,Depreciation,Expense,-70209.62,-67302.91,USD,2026-03-16,FP&A Germany,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,4000,P-042,EXE_APA,A700_000,700000,Finance,Expense,-12128.96,-12779.57,USD,2026-03-22,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-03,4000,P-042,SAL_APA,A710_FX_GL,710000,Finance,Mixed,-12271.95,-12386.31,USD,2026-03-26,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Forecast,2026-03,4000,P-042,IT_DAC,A800_000,800000,Tax,Expense,-6104.99,-5919.49,USD,2026-03-24,FP&A Europe,Reviewed
